# Avida tasks data
# Tue May 29 13:46:55 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

66357 3318 3031 2973 2738 2586 3074 3291 0 0 
66397 3309 2998 2974 2720 2489 3061 3280 0 0 
66424 3319 2993 2893 2683 2526 2983 3272 0 0 
66457 3337 3022 2907 2638 2573 3025 3299 0 0 
66486 3333 3027 2896 2690 2620 3022 3272 0 0 
66515 3314 3043 2899 2706 2576 3004 3265 0 0 
66542 3323 3028 2960 2714 2575 3051 3280 0 0 
66583 3335 3042 2942 2731 2613 3025 3306 0 0 
66619 3330 3085 2951 2672 2558 3033 3304 0 0 
66651 3327 3110 2960 2701 2609 3046 3293 0 0 
66681 3328 3058 2983 2699 2621 3061 3283 0 0 
66716 3331 3047 2949 2715 2645 3075 3285 0 0 
66757 3297 3034 2947 2707 2592 3045 3256 0 0 
66797 3308 3035 2948 2722 2625 3035 3254 0 0 
66839 3282 3023 2882 2675 2585 2999 3242 0 0 
66884 3318 3057 2945 2728 2638 3047 3282 0 0 
66920 3317 3067 2950 2748 2650 3032 3289 0 0 
66948 3360 3096 2983 2743 2627 3079 3304 0 0 
66978 3317 3076 2959 2714 2522 3022 3276 0 0 
67015 3332 3047 2945 2706 2643 3011 3289 0 0 
67051 3323 3035 2875 2688 2542 2998 3285 0 0 
67094 3334 3069 2942 2716 2565 3029 3291 0 0 
67130 3381 3056 3036 2744 2672 3112 3336 0 0 
67162 3335 3047 2980 2714 2614 3054 3305 0 0 
67192 3327 3039 2898 2722 2620 2969 3289 0 0 
67231 3327 3007 2950 2766 2621 3042 3290 0 0 
67268 3343 2971 2975 2717 2612 3056 3305 0 0 
67308 3315 3027 2975 2744 2631 3051 3295 0 0 
67338 3321 3040 2920 2740 2652 3014 3299 0 0 
67370 3345 2987 2983 2684 2589 3049 3302 0 0 
67416 3388 3046 3016 2791 2680 3090 3353 0 0 
67454 3355 3039 2926 2681 2618 3015 3308 0 0 
67491 3362 2976 2947 2765 2626 3042 3326 0 0 
67517 3340 3009 2966 2717 2610 3026 3310 0 0 
67548 3327 3008 2951 2710 2666 3039 3308 0 0 
67580 3311 3016 2942 2737 2621 3014 3283 0 0 
67615 3364 3051 3012 2716 2605 3102 3319 0 0 
67651 3307 2959 2897 2689 2620 2985 3269 0 0 
67688 3380 3028 2990 2774 2644 3081 3335 0 0 
67726 3350 3007 2955 2747 2669 3021 3317 0 0 
67765 3340 3044 2937 2750 2684 3033 3306 0 0 
67800 3344 3106 2968 2704 2649 3063 3310 0 0 
67835 3330 3035 2940 2727 2616 3004 3294 0 0 
67870 3358 2989 2944 2694 2595 3059 3320 0 0 
67903 3346 3064 2957 2703 2636 3041 3307 0 0 
67937 3324 3028 2906 2707 2583 2998 3277 0 0 
67969 3320 3109 2954 2767 2633 3037 3284 0 0 
67998 3338 3059 2954 2743 2603 3028 3301 0 0 
68032 3330 2977 2900 2679 2605 2981 3297 0 0 
68060 3330 3011 2942 2733 2623 3033 3281 0 0 
68090 3334 3044 2961 2743 2611 3028 3296 0 0 
68121 3345 3069 2970 2753 2617 3032 3311 0 0 
68154 3356 2993 2949 2727 2621 3036 3325 0 0 
68187 3356 2989 2954 2768 2606 3027 3318 0 0 
68219 3331 3044 2935 2756 2595 3016 3285 0 0 
68256 3326 3070 2911 2668 2591 3014 3274 0 0 
68290 3350 3016 2920 2730 2598 3017 3302 0 0 
68324 3344 3026 2911 2717 2625 2985 3299 0 0 
68358 3341 3041 2953 2721 2575 3046 3309 0 0 
68390 3346 3096 2947 2796 2633 3025 3306 0 0 
68415 3338 3036 2941 2772 2588 3050 3300 0 0 
68450 3353 3005 2950 2772 2614 3046 3301 0 0 
68484 3305 3057 2923 2699 2607 2994 3273 0 0 
68516 3324 3069 2947 2727 2649 3030 3300 0 0 
68556 3363 3089 2985 2735 2648 3064 3306 0 0 
68594 3310 2995 2872 2705 2576 2984 3272 0 0 
68635 3319 3038 2936 2724 2612 2998 3282 0 0 
68670 3361 3117 2969 2738 2603 3029 3333 0 0 
68706 3306 3006 2909 2642 2530 2957 3264 0 0 
68739 3348 3029 3028 2709 2647 3053 3316 0 0 
68772 3336 3008 2952 2658 2597 3017 3306 0 0 
68806 3350 3031 2991 2750 2623 3044 3311 0 0 
68843 3340 3058 2912 2736 2596 3002 3279 0 0 
68878 3345 3022 2934 2756 2608 3024 3300 0 0 
68911 3340 3025 2899 2660 2575 2978 3297 0 0 
68942 3357 3024 2926 2700 2605 2987 3310 0 0 
68974 3329 3003 2899 2702 2633 2975 3285 0 0 
69004 3299 3032 2889 2680 2598 2967 3252 0 0 
69033 3310 2979 2950 2716 2562 3016 3283 0 0 
69064 3325 3027 2975 2739 2643 3018 3288 0 0 
69099 3341 3003 2970 2758 2604 3014 3306 0 0 
69133 3331 2999 2964 2752 2619 3034 3284 0 0 
69165 3367 3000 2992 2754 2640 3056 3317 0 0 
69200 3356 3095 2969 2744 2609 3050 3321 0 0 
69237 3312 3085 2927 2745 2604 3007 3266 0 0 
69271 3327 3012 2915 2698 2620 2981 3283 0 0 
69306 3368 3018 2974 2740 2686 3043 3342 0 0 
69339 3371 3132 2988 2785 2704 3053 3317 0 0 
69374 3345 3106 2951 2750 2620 3016 3303 0 0 
69407 3321 3071 2944 2729 2623 3018 3267 0 0 
69442 3309 3002 2934 2680 2696 3055 3289 0 0 
69480 3328 3045 2950 2735 2597 3027 3279 0 0 
69514 3388 3083 2976 2747 2652 3054 3347 0 0 
69550 3328 3030 2979 2779 2631 3048 3304 0 0 
69586 3339 2978 2939 2758 2652 3030 3285 0 0 
69622 3332 3034 2953 2719 2670 3014 3284 0 0 
69657 3375 3062 3002 2772 2657 3092 3347 0 0 
69690 3332 3062 2917 2690 2633 3009 3308 0 0 
69722 3356 3071 2953 2688 2605 3004 3324 0 0 
69753 3331 3070 2956 2764 2702 3050 3295 0 0 
69789 3351 3014 2981 2770 2673 3065 3318 0 0 
69826 3302 3061 2927 2713 2607 2988 3255 0 0 
69862 3326 3035 2915 2687 2629 3017 3293 0 0 
69896 3341 3062 2938 2796 2616 3015 3296 0 0 
69929 3330 3011 2913 2684 2577 2995 3296 0 0 
69963 3358 2981 2935 2736 2614 3032 3313 0 0 
69997 3355 3037 2944 2764 2641 3044 3308 0 0 
70031 3313 3051 2872 2665 2596 2990 3272 0 0 
70065 3332 3073 2953 2712 2605 3006 3293 0 0 
70097 3350 3109 2980 2807 2683 3031 3311 0 0 
70130 3345 3041 2996 2755 2681 3069 3320 0 0 
70165 3349 3031 2979 2753 2647 3074 3318 0 0 
70196 3350 3028 2950 2773 2649 3059 3323 0 0 
70229 3343 3026 2964 2721 2648 3049 3313 0 0 
70262 3329 3048 2967 2699 2678 3099 3302 0 0 
70294 3361 3074 2980 2755 2623 3070 3321 0 0 
70326 3332 3059 2987 2705 2600 3067 3304 0 0 
70362 3364 3091 2985 2720 2633 3060 3322 0 0 
70398 3336 3145 2956 2726 2612 3043 3302 0 0 
70431 3337 3071 2929 2711 2575 3036 3300 0 0 
70465 3296 2988 2856 2669 2535 2926 3236 0 0 
70497 3343 3039 2949 2761 2670 3050 3315 0 0 
70529 3340 3047 2951 2706 2590 3033 3303 0 0 
70563 3342 2988 2923 2703 2602 2995 3301 0 0 
70597 3324 3068 2929 2709 2570 3009 3280 0 0 
70631 3298 2990 2915 2671 2593 3021 3260 0 0 
70664 3333 3062 2948 2729 2615 3045 3297 0 0 
70696 3333 3080 2954 2774 2655 3043 3288 0 0 
70730 3362 3046 2973 2769 2572 3045 3318 0 0 
70762 3328 3059 2961 2771 2580 3051 3291 0 0 
70796 3326 3030 2925 2677 2512 3002 3286 0 0 
70827 3330 3047 2923 2671 2575 3013 3291 0 0 
70858 3282 3055 2877 2720 2549 2972 3247 0 0 
70889 3348 3027 2950 2744 2634 3043 3314 0 0 
70920 3352 3032 2945 2751 2627 3052 3317 0 0 
70953 3315 3080 2945 2709 2611 3037 3289 0 0 
70988 3318 2985 2942 2713 2583 3038 3286 0 0 
71023 3330 3025 2955 2741 2588 3076 3306 0 0 
71056 3347 3042 3007 2712 2644 3077 3315 0 0 
71089 3321 3049 2889 2673 2584 3022 3279 0 0 
71122 3352 3092 2967 2747 2611 3077 3295 0 0 
71158 3308 3069 2935 2752 2620 3039 3284 0 0 
71191 3312 3042 2920 2704 2603 3021 3283 0 0 
71224 3306 3022 2936 2731 2623 3038 3274 0 0 
71258 3380 3043 2973 2725 2642 3081 3342 0 0 
71292 3382 3057 3010 2733 2632 3109 3344 0 0 
71327 3366 3037 2958 2722 2634 3092 3318 0 0 
71360 3344 3013 2936 2670 2572 3068 3308 0 0 
71399 3353 3047 3004 2777 2652 3119 3314 0 0 
71439 3325 3074 2920 2717 2608 3026 3279 0 0 
71474 3319 3066 2923 2705 2618 3035 3287 0 0 
71512 3346 3114 2967 2730 2607 3072 3309 0 0 
71547 3364 3039 2998 2775 2574 3071 3319 0 0 
71582 3322 3024 2928 2714 2570 3029 3266 0 0 
71615 3326 2988 2954 2710 2646 3044 3301 0 0 
71651 3360 3007 2961 2738 2623 3066 3321 0 0 
71686 3313 3049 2893 2656 2565 2992 3261 0 0 
71718 3325 3019 2957 2736 2640 3031 3281 0 0 
71748 3297 2930 2909 2724 2578 3011 3268 0 0 
71778 3350 3032 2957 2713 2649 3054 3314 0 0 
71809 3334 3003 2965 2746 2619 3066 3302 0 0 
71837 3354 3028 2968 2714 2588 3064 3314 0 0 
71867 3333 2998 2942 2747 2609 3047 3290 0 0 
71898 3329 3003 2927 2729 2625 3037 3292 0 0 
71930 3360 2979 2935 2739 2657 3037 3322 0 0 
71963 3315 3007 2941 2711 2645 3016 3276 0 0 
71996 3350 3030 2943 2738 2590 3057 3321 0 0 
72026 3326 3032 2946 2723 2599 3013 3286 0 0 
72056 3325 3002 2964 2678 2593 3073 3277 0 0 
72087 3340 3043 2970 2702 2604 3082 3297 0 0 
72118 3312 3031 2874 2642 2565 2995 3277 0 0 
72148 3371 3079 2983 2731 2687 3096 3323 0 0 
72181 3352 3079 2963 2704 2642 3067 3307 0 0 
72219 3313 3059 2938 2680 2576 3052 3281 0 0 
72254 3327 3096 2931 2663 2612 3033 3288 0 0 
72286 3377 3079 2955 2703 2616 3077 3330 0 0 
72320 3320 3033 2925 2712 2648 3061 3278 0 0 
72354 3332 3044 2982 2728 2610 3102 3310 0 0 
72389 3328 3031 2937 2709 2613 3028 3286 0 0 
72423 3299 3038 2917 2773 2635 3025 3256 0 0 
72456 3359 3023 2960 2752 2642 3103 3333 0 0 
72488 3337 3051 2934 2736 2542 3005 3285 0 0 
72522 3320 3061 2909 2722 2553 3019 3274 0 0 
72555 3339 3082 2904 2727 2570 3036 3282 0 0 
72587 3320 3068 2961 2786 2635 3049 3284 0 0 
72621 3326 3063 2933 2694 2585 3047 3281 0 0 
72654 3344 3049 2925 2762 2660 3050 3302 0 0 
72686 3354 3036 2971 2717 2619 3072 3330 0 0 
72719 3356 3061 2968 2740 2642 3077 3334 0 0 
72752 3313 2968 2885 2705 2591 3019 3274 0 0 
72783 3332 3050 2949 2714 2601 3053 3299 0 0 
72817 3339 3043 2973 2708 2629 3079 3306 0 0 
72850 3325 3115 2921 2701 2633 3027 3283 0 0 
72885 3293 3033 2904 2687 2550 2964 3247 0 0 
72920 3348 3034 2915 2725 2602 3036 3298 0 0 
72954 3325 2980 2929 2684 2586 3015 3278 0 0 
72988 3350 3061 2952 2728 2612 3056 3298 0 0 
73020 3323 3089 2926 2672 2597 3049 3292 0 0 
73054 3336 3068 2948 2726 2614 3062 3300 0 0 
73091 3332 3102 2980 2718 2613 3084 3303 0 0 
73126 3313 2981 2909 2700 2619 3025 3284 0 0 
73160 3356 3062 2972 2720 2608 3078 3320 0 0 
73192 3336 3008 2968 2763 2647 3051 3309 0 0 
73221 3334 2986 2968 2743 2621 3050 3298 0 0 
73253 3300 3067 2894 2681 2601 2990 3260 0 0 
73284 3298 3063 2902 2719 2637 2997 3259 0 0 
73314 3334 3070 2973 2735 2601 3047 3296 0 0 
73345 3336 2975 2953 2693 2578 3044 3289 0 0 
73376 3294 2954 2950 2698 2526 3023 3244 0 0 
73408 3316 2981 2929 2712 2566 3029 3288 0 0 
73445 3347 3064 2978 2713 2660 3072 3315 0 0 
73478 3299 2974 2926 2716 2650 3032 3252 0 0 
73513 3313 3042 2938 2669 2612 3026 3280 0 0 
73547 3312 3088 2921 2706 2603 3023 3278 0 0 
73582 3290 3025 2946 2710 2581 2983 3262 0 0 
73613 3333 3011 2942 2718 2600 3030 3292 0 0 
73645 3361 3033 2972 2736 2656 3084 3327 0 0 
73679 3353 2973 2925 2679 2613 3051 3307 0 0 
73711 3346 3037 2961 2706 2616 3059 3320 0 0 
73743 3339 2989 2977 2752 2589 3070 3307 0 0 
73775 3330 3034 2916 2733 2653 3032 3285 0 0 
73808 3340 3011 2963 2712 2595 3064 3312 0 0 
73842 3305 2991 2913 2660 2551 3018 3276 0 0 
73874 3293 3035 2880 2688 2633 2985 3257 0 0 
73905 3339 3039 3013 2754 2668 3111 3305 0 0 
73937 3338 3060 2954 2721 2597 3078 3298 0 0 
73968 3333 3023 2896 2730 2634 3024 3294 0 0 
74001 3333 3018 2942 2736 2666 3068 3297 0 0 
74034 3336 2989 2946 2700 2612 3076 3294 0 0 
74064 3289 3022 2931 2688 2580 3059 3248 0 0 
74101 3302 3019 2916 2665 2566 3030 3261 0 0 
74135 3297 3031 2924 2753 2588 3032 3273 0 0 
74170 3320 3028 2941 2766 2621 3071 3285 0 0 
74203 3338 3079 2969 2743 2628 3109 3297 0 0 
74234 3322 3037 2981 2701 2628 3079 3282 0 0 
74266 3354 3054 2976 2707 2615 3090 3312 0 0 
74301 3292 3041 2924 2688 2582 3035 3248 0 0 
74337 3344 3023 2991 2690 2587 3090 3305 0 0 
74369 3331 3068 2997 2769 2614 3076 3286 0 0 
74403 3314 3059 2920 2725 2660 3044 3275 0 0 
74435 3310 3086 2944 2689 2615 3068 3286 0 0 
74467 3341 3059 2973 2693 2648 3074 3301 0 0 
74501 3307 3052 2975 2706 2631 3074 3295 0 0 
74535 3377 3087 3023 2779 2653 3135 3355 0 0 
74571 3334 3008 2937 2690 2561 3027 3296 0 0 
74605 3325 3020 2903 2722 2668 3035 3295 0 0 
74639 3375 3078 2976 2754 2699 3083 3318 0 0 
74671 3366 3110 3008 2749 2627 3113 3333 0 0 
74704 3344 3082 2977 2708 2628 3082 3296 0 0 
74739 3327 3022 2935 2734 2618 3075 3292 0 0 
74774 3330 3082 2989 2745 2574 3080 3295 0 0 
74811 3328 3045 2966 2726 2613 3066 3298 0 0 
74845 3358 3060 2963 2696 2623 3082 3328 0 0 
74881 3346 3082 2962 2750 2627 3087 3296 0 0 
74915 3349 3054 2944 2730 2619 3061 3305 0 0 
74950 3338 3008 2966 2748 2657 3070 3297 0 0 
74982 3314 3022 2920 2712 2634 3055 3255 0 0 
75016 3305 3028 2944 2676 2546 3044 3270 0 0 
75050 3322 3041 2954 2712 2612 3072 3286 0 0 
75086 3335 3053 2966 2750 2620 3067 3299 0 0 
75116 3337 3026 2949 2691 2567 3079 3291 0 0 
75147 3318 3031 2917 2666 2576 3032 3280 0 0 
75177 3282 2985 2927 2667 2559 3011 3237 0 0 
75210 3305 3085 2947 2762 2607 3072 3271 0 0 
75244 3318 3055 2971 2718 2601 3078 3278 0 0 
75279 3365 3058 3003 2742 2642 3118 3323 0 0 
75311 3349 3008 3000 2700 2595 3113 3299 0 0 
75342 3333 3070 2938 2645 2622 3051 3291 0 0 
75375 3364 3103 2987 2773 2620 3099 3316 0 0 
75408 3319 3064 2936 2692 2596 3080 3282 0 0 
75443 3345 3069 2958 2737 2663 3077 3281 0 0 
75478 3320 3033 2983 2768 2673 3101 3296 0 0 
75511 3316 3057 2951 2712 2613 3067 3276 0 0 
75548 3339 3101 2971 2746 2637 3092 3288 0 0 
75577 3286 3041 2929 2678 2581 3029 3244 0 0 
75613 3339 3028 2967 2708 2609 3087 3309 0 0 
75644 3302 3000 2929 2729 2613 3038 3272 0 0 
75681 3309 2970 2912 2659 2598 3028 3251 0 0 
75714 3304 3032 2906 2671 2588 3059 3250 0 0 
75750 3328 2957 2935 2659 2585 3054 3283 0 0 
75783 3370 3025 2959 2732 2569 3079 3310 0 0 
75815 3334 3023 2955 2736 2628 3057 3283 0 0 
75847 3353 3116 3012 2758 2630 3115 3301 0 0 
75880 3367 3049 2962 2707 2570 3091 3313 0 0 
75909 3336 3045 2983 2747 2593 3085 3285 0 0 
75941 3326 3057 2959 2718 2556 3056 3278 0 0 
75969 3332 3068 2949 2708 2611 3062 3297 0 0 
76001 3336 3014 2995 2760 2648 3094 3278 0 0 
76031 3311 3027 2918 2702 2583 3031 3265 0 0 
76060 3312 3067 2939 2702 2617 3050 3260 0 0 
76090 3327 3052 2938 2677 2625 3076 3296 0 0 
76123 3334 3044 2959 2689 2565 3093 3299 0 0 
76154 3301 3005 2920 2674 2573 3046 3259 0 0 
76184 3313 3075 2949 2722 2643 3071 3266 0 0 
76215 3322 3041 2955 2679 2637 3069 3280 0 0 
76249 3348 3013 2982 2735 2631 3120 3312 0 0 
76283 3311 3022 2964 2661 2607 3097 3284 0 0 
76318 3332 3052 2936 2712 2635 3075 3281 0 0 
76347 3324 3015 2878 2610 2602 3008 3264 0 0 
76386 3346 3007 2968 2681 2611 3111 3293 0 0 
76422 3328 3038 2900 2684 2572 3042 3274 0 0 
76456 3320 3006 2944 2670 2614 3077 3263 0 0 
76492 3313 3086 2957 2717 2594 3099 3269 0 0 
76523 3327 3076 2981 2715 2588 3104 3296 0 0 
76556 3325 3051 2947 2716 2573 3083 3284 0 0 
76590 3343 3049 2979 2742 2629 3119 3292 0 0 
76626 3316 3085 2947 2699 2646 3077 3263 0 0 
76659 3323 3056 3012 2759 2653 3089 3281 0 0 
76693 3331 3133 2971 2740 2618 3101 3289 0 0 
76728 3340 3083 2944 2698 2616 3095 3300 0 0 
76762 3368 3003 2998 2734 2659 3152 3312 0 0 
76799 3345 3043 2945 2649 2655 3111 3283 0 0 
76834 3339 3047 2960 2689 2640 3115 3288 0 0 
76866 3363 3083 2951 2751 2674 3094 3302 0 0 
76897 3374 3087 3021 2692 2596 3168 3326 0 0 
76931 3354 3066 2976 2688 2654 3140 3288 0 0 
76965 3308 3085 2974 2698 2613 3080 3274 0 0 
76995 3327 3035 2958 2703 2600 3107 3274 0 0 
77019 3317 3040 2901 2683 2609 3078 3266 0 0 
77050 3361 3091 2922 2671 2595 3114 3325 0 0 
77088 3344 3056 2988 2687 2634 3130 3292 0 0 
77120 3333 3028 2979 2751 2672 3121 3280 0 0 
77154 3320 3028 2973 2687 2629 3103 3270 0 0 
77184 3325 3051 2964 2738 2605 3117 3271 0 0 
77219 3331 2997 2950 2708 2553 3088 3270 0 0 
77255 3321 3063 2953 2724 2638 3096 3259 0 0 
77292 3334 3117 2928 2765 2630 3074 3276 0 0 
77328 3334 3084 2951 2677 2586 3086 3282 0 0 
77360 3318 3038 2947 2684 2656 3078 3269 0 0 
77399 3306 3035 2933 2699 2637 3104 3270 0 0 
77435 3355 3080 3001 2761 2709 3150 3317 0 0 
77470 3329 3031 2972 2709 2630 3117 3295 0 0 
77504 3316 2976 2913 2627 2587 3087 3264 0 0 
77536 3311 3030 2937 2686 2660 3104 3254 0 0 
77567 3351 3019 3010 2727 2651 3140 3300 0 0 
77603 3307 2995 2917 2704 2636 3085 3257 0 0 
77636 3334 3063 2959 2674 2682 3102 3284 0 0 
77666 3299 3092 2931 2675 2617 3093 3240 0 0 
77696 3334 3047 3007 2727 2595 3132 3279 0 0 
77728 3318 3034 2993 2678 2625 3126 3268 0 0 
77763 3339 3108 2955 2679 2653 3131 3282 0 0 
77798 3335 3111 2974 2699 2596 3133 3271 0 0 
77830 3335 3107 2914 2683 2596 3109 3280 0 0 
77863 3293 3041 2967 2676 2656 3128 3247 0 0 
77896 3333 3087 2969 2700 2616 3154 3297 0 0 
